key,text
event_choices.ch_ev_rank_foreman_remind_ok.label,继续扛住
event_choices.ch_fail_broke_ok.label,结束
event_choices.ch_fail_fired_ok.label,走出宏远的门，另谋生路
event_choices.ch_intro_ok.label,先把今天看清楚
events.ev_a_d10_list.body,陈掌柜把折叠名单推过茶盏：「宏远的手，也可以是通洋的手。」|||墨未干的名字里，有你认得的班次——也有你不敢认的。
events.ev_a_d10_list.title,可挖的名单
events.ev_a_d12_probe.body,纸条换成口头。陈掌柜敲了敲桌沿：「给我一个能让宏远疼一下的货期——疼得够，门才开。」|||你袖口的旧工牌忽然很沉。
events.ev_a_d12_probe.title,通洋再探
events.ev_a_d14_tea.body,陈掌柜的人只出半价买你的船期。秤在他眼睛里：你是急着卖，还是还能等。|||半价也是价——通洋从不白喝一口茶。
events.ev_a_d14_tea.title,通洋的试探价
events.ev_a_d15_leak.body,茶水房有人咬耳朵：你袖口有通洋的墨。鸿业没叫你去——只把巡查加了一班，路线刚好擦过你常停的仓门。
events.ev_a_d15_leak.title,袖口的墨
events.ev_a_d17_shadow.body,「自愿」巡查名单没有你，脚步却总在你背后半丈。宏远的影子班不喊号子——只数谁的袖口干净。
events.ev_a_d17_shadow.title,宏远的影子班
events.ev_a_d18_order.body,通洋要你确认：明早那条船，宏远是否还能抢到装卸位。你的回答会变成刀。
events.ev_a_d18_order.title,截胡前夜
events.ev_a_d20_pressure.body,风声说鸿业在查「谁把货单送去通洋」。你走路时下意识拢袖口——墨味像自己跟上来的。
events.ev_a_d20_pressure.title,宏远的报复风声
events.ev_a_d21_packet.body,拐角多了只信封，里面只有四个字：船期、今晚。没有署名，油墨却是通洋账房常用的。
events.ev_a_d21_packet.title,封口的信封
events.ev_a_d23_wall.body,通洋业务墙上多了一个代号。陈掌柜说：「不是你的真名——但够用了。」
events.ev_a_d23_wall.title,业务墙上的名
events.ev_a_d24_cover.body,有人把一份涂改货单塞给你：「通洋要是查到你，就说是码头老鼠干的。」
events.ev_a_d24_cover.title,替罪的货单
events.ev_a_d26_choice.body,你站在通洋门口，回头能看见宏远的牌子。风把两边的旗都吹歪。
events.ev_a_d26_choice.title,回头是宏远
events.ev_a_d28_ready.body,通洋送来短笺：截胡要三样——船名、吨位、装卸班次。缺一样，刀就钝。你把纸按在膝上：反戈不是口号，是清单。
events.ev_a_d28_ready.title,刀钝之前
events.ev_a_d30_hook.body,三十日将尽。通洋的门没有全开，却留了条缝。宏远的牌子在身后发烫。|||单子还按在门框上——进不进，只看你还敢不敢再递一页。
events.ev_a_d30_hook.title,通洋的门缝
events.ev_a_d8_smoke.body,码头拐角的烟散得慢。通洋的人只说：「船期，我们等得起。你等不起。」烟味里没有安慰，只有一条对岸的路。
events.ev_a_d8_smoke.title,拐角的烟
events.ev_a_d9_dock.body,装卸组有人压低声音：通洋的人昨晚在拐角问你的班次。你装作没听见号子里的刺。
events.ev_a_d9_dock.title,码头旧相识
events.ev_a_first_strike.body,通洋的人把本该落在宏远桌上的船期单抽走了。陈掌柜只留一句：「以后还有。」|||你的名字第一次钉上竞品的业务墙——这一刀，不是胜负，是你终于站到了宏远对面。
events.ev_a_first_strike.title,船期易主
events.ev_a_offer.body,拐角烟未散尽。通洋的人留下一张纸条：有本事带货单来谈——位子给你留着。你捏着纸边，忽然听见宏远楼里茶盖轻叩：有人已经在对岸等你站过去。
events.ev_a_offer.title,对岸递来的纸条
events.ev_b_d10_tea.body,茶水房里只剩半句：「……老爷子要是知道少霆乱批船期……」说话人看见你，把后半截咽回去。
events.ev_b_d10_tea.title,茶水房半句
events.ev_b_d11_su_letter.body,桌上多了张短笺：少霆请她听戏。末尾写——「阿海，别生气。」
events.ev_b_d11_su_letter.title,晚晴的短笺
events.ev_b_d13_gift.body,门口多了盒洋纱，无名片。晚晴说「退回去」，手指却停在盒盖上。
events.ev_b_d13_gift.title,洋纱到家
events.ev_b_d14_elder_drink.body,酒过三巡，老职员说：鸿业和少霆为一条船吵过，账本差点拍到桌上。
events.ev_b_d14_elder_drink.title,老职员醉话
events.ev_b_d16_fake_ledger.body,办公楼传言财务有一页对不上。真假你说不清——假的也可以递进少霆耳朵，让父子各自咬一口。
events.ev_b_d16_fake_ledger.title,账页风波
events.ev_b_d17_ledger_echo.body,你栽过的那页账，今天又被人提起。有人说是少霆的锅，有人说是鸿业故意装聋。
events.ev_b_d17_ledger_echo.title,账页回声
events.ev_b_d19_su_afraid.body,灯下她抓住你的袖口，指节发白。|||「他们父子要是撕破脸，我会不会被卷进去？」|||这一问不像求安慰——更像在问你还把她当人，还是当棋。
events.ev_b_d19_su_afraid.title,晚晴害怕了
events.ev_b_d21_watchman.body,你回头三次，同一个人都在——深蓝褂，帽檐压得一样低。老板的疑心长了脚，专踩你常走的石板。
events.ev_b_d21_watchman.title,盯梢
events.ev_b_d22_rain.body,雨敲窗。|||晚晴问你：「你让我说的那些话……是为了宏远，还是为了我？」
events.ev_b_d22_rain.title,雨夜对质
events.ev_b_d24_boardroom_noise.body,隔墙传来拍桌声。|||少霆喊「您根本不放权」，鸿业骂「你只会败家」。
events.ev_b_d24_boardroom_noise.title,会议室隔墙
events.ev_b_d25_mirror.body,你在洗手镜里看见自己：笑还在，眼底已经不像搬运工。楼里的裂，也映在瞳孔里。
events.ev_b_d25_mirror.title,镜子里的裂
events.ev_b_d27_promotion_hint.body,有人私下扯你袖口：若父子再闹，货仓主管的椅子会不会空出来。|||话像蜜，也像钩——你听得懂，却不敢当场笑。
events.ev_b_d27_promotion_hint.title,升职风声
events.ev_b_d28_calm_before.body,楼里安静得不像宏远。人人都在等一声拍桌。你知道：裂缝够大了。
events.ev_b_d28_calm_before.title,对立前夜
events.ev_b_d29_whisper.body,茶水房、走廊、货仓门口，都在传：父子要摊牌。你的名字偶尔夹在中间。
events.ev_b_d29_whisper.title,全楼的耳语
events.ev_b_d30_hook.body,潮汛换月。宏远的牌子还挂着，但屋里的人已经不像一家人。后续的风，才刚起。
events.ev_b_d30_hook.title,三十日将尽
events.ev_b_d8_corridor.body,你与少霆在走廊交错。他看你一眼，像看一块挡路的货。|||晚晴在远处停住，又假装整理发髻。|||三人之间空出半步——谁先让，谁就先输。
events.ev_b_d8_corridor.title,走廊里的停顿
events.ev_b_d9_night_shift.body,夜潮拍岸。你盯着别人的升职名额，把货扛进黑暗里。有人笑你：组长也有今天。
events.ev_b_d9_night_shift.title,夜班屈辱
events.ev_b_pillow_talk.body,晚晴吞吞吐吐说，少霆抱怨父亲不放权。你让她「无意」再提一次公司账目的事。
events.ev_b_pillow_talk.title,枕边风初见成效
events.ev_b_public_clash.body,办公室里一声脆响。周鸿业摔了茶杯，周少霆摔门而去。窃窃私语里只剩一句：宏远要乱了。|||你站在走廊阴影里，看着裂缝真正裂开——而这裂缝，是你亲手推深的。
events.ev_b_public_clash.title,茶杯碎了
events.ev_boss_watching.body,总觉得身后有脚步声。老板的疑心像潮水涨上来——巡查加了班，茶盖叩得更勤，你的名字开始出现在附页。
events.ev_boss_watching.title,被人盯上了
events.ev_c_d10_tip.body,茶客朝你眨眼：宏远今晚有「自己人」要砸盘。真假各一半——可他说话时，眼睛总往宏远牌那边瞟。
events.ev_c_d10_tip.title,茶馆里的眨眼
events.ev_c_d12_open.body,开盘前三分钟，你的手指全是汗。旁边有人笑：第一次进场的人都这样。
events.ev_c_d12_open.title,开盘前的手汗
events.ev_c_d13_tick.body,宏远股价无故跳水半寸。茶馆里有人把杯盖一叩：像有人先知道。|||你盯着牌价多看了两眼——袖口全是汗，还没轮到算自己的账。
events.ev_c_d13_tick.title,牌价异动
events.ev_c_d15_margin.body,柜台敲了敲算盘：「再挂一夜，保证金要补。」窗外潮声像催款。|||你算了三遍——补钱，还是收手，口袋都会疼一截。
events.ev_c_d15_margin.title,保证金的汗
events.ev_c_d16_audit.body,宏远要「内部自查」的风吹到证券行。有人平仓，有人加空。你的仓位听见了风。
events.ev_c_d16_audit.title,查账风声
events.ev_c_d17_rumor_war.body,同一壶茶里，真假消息对撞。有人看你袖口，像在看风向标。|||你把后背贴紧椅背——别让他们从你脸上读出仓位。
events.ev_c_d17_rumor_war.title,谣言对撞
events.ev_c_d18_ally.body,贵宾室外有人跟你对视一秒：同是空宏远的人，却不一定是朋友。
events.ev_c_d18_ally.title,同路人的眼神
events.ev_c_d19_vip.body,掮客把你领到贵宾室门口：「进去的人，口袋要先沉一点。」
events.ev_c_d19_vip.title,贵宾室的门
events.ev_c_d21_spike.body,牌价突然上跳两格。空头骂娘，多头拍手。有人咬耳朵：鸿业自己人在护盘。|||杠杆在脖子上松了半扣，又像随时能勒回来。
events.ev_c_d21_spike.title,反向轧空
events.ev_c_d22_drift.body,开盘前牌价已低一截。有人庆贺，有人爆仓的单子被柜台撕响。|||茶客齐齐抬头：今早的潮，先淹不知收手的人。
events.ev_c_d22_drift.title,隔夜跳空
events.ev_c_d24_broker.body,掮客说：「白衣骑士今晚喝酒。」真假参半，但酒桌上的人从不白白喝酒。
events.ev_c_d24_broker.title,掮客的半句真
events.ev_c_d25_close_call.body,牌价逆向跳了两格。杠杆在脖子上收紧。你听见自己的牙关响。
events.ev_c_d25_close_call.title,差一点爆仓
events.ev_c_d28_ready.body,你把仓位、保证金、假话与真话摊在桌上。潮声像倒计时。金融这把刀，就差最后一割。
events.ev_c_d28_ready.title,落刀前夜
events.ev_c_d30_hook.body,三十日。你或许已赚到第一笔，或许仍挂在杠杆上。证券行的门开了一条缝——更高阶的玩法在缝后面。
events.ev_c_d30_hook.title,证券行的钩
events.ev_c_d8_board.body,你第一次认真盯着宏远牌价。数字跳得像潮汐，也像别人的呼吸——有人靠它吃饭，有人靠它报仇。
events.ev_c_d8_board.title,第一眼牌价
events.ev_c_d9_ledger.body,茶馆有人把宏远账房的裂口说成「马上要查」。牌价抖了一下，像被人掐住脖子。
events.ev_c_d9_ledger.title,账房传闻入市
events.ev_c_first_short.body,利空落地，宏远的数字像被抽走骨头。你平掉仓位，手心全是汗——也全是钱。|||证券行有人看你一眼：这不是赌博，是你第一次用行情当刀。
events.ev_c_first_short.title,数字落刀
events.ev_c_profit_milestone.body,你平掉仓位，银元沉甸甸。证券行的人开始叫你「先生」——不是客气，是承认你手里有刀。
events.ev_c_profit_milestone.title,口袋沉了
events.ev_d16_festival.body,码头人去潮神庙上香。晚晴说想去；少霆的车停在庙外，轮子还沾着港湾泥。|||你站在香火与油烟中间——神明不说话，人的眼神比香火烫。
events.ev_d16_festival.title,潮神庙的香
events.ev_d20_storm.body,风把公告栏撕斜，船期字被雨洇成一团。|||宏远、通洋、证券行——人人喊「机会」，人人把领子竖到鼻尖躲浪。你把帽檐压低：乱里才好藏一手。
events.ev_d20_storm.title,台风眼外
events.ev_d4_salary.body,工钱比预想薄。有人骂主管，有人骂行情。|||你把银元握热，心里仍空了一截——这点钱，撑不起场面，也堵不住闲话。
events.ev_d4_salary.title,发薪日的薄
events.ev_day1_intro.body,今天风顺。你路过副理办公室，本想顺路问一句升职的事——|||门缝里传来少霆的笑声，还有晚晴压低的应声。像早就约好了似的。|||茶杯盖一合。升职的话堵在喉头：里面这两个人，已经把你要问的事谈完了。
events.ev_day1_intro.title,顺风里的异响
events.ev_day3_son_notice.body,周少霆巡查码头时多看了晚晴两眼。|||他笑得很轻，像在打量一件可以随手拿走的东西。
events.ev_day3_son_notice.title,少霆盯上了晚晴
events.ev_day5_promotion_stolen.body,公示栏上的名字不是你。老板亲信空降货仓主管。|||周鸿业把你叫去，语气平静得像谈天气：「阿海，夜班更需要你。」
events.ev_day5_promotion_stolen.title,升职名额被顶替
events.ev_day6_su_distance.body,晚晴从副理办公室出来，袖口多了块洋布手帕——绣着「霆」字。|||她看见你，先把帕子藏进掌心，又挤出一句「没什么」。你一直以为她站在你这边。这一秒，裂缝终于露出了边。
events.ev_day6_su_distance.title,手帕不是给我的
events.ev_day7_choice.body,夜里睡不着。你反复问自己：还要再忍多久？|||三条路仍在——在宏远隐忍周旋、投向通洋另起炉灶、去证券行搏一把。也可以先不选，回去挣钱、升职、把日子过稳。
events.ev_day7_choice.title,要不要站队
events.ev_fail_broke.body,钱空了，债还在。码头不认你的野心，只认口袋里的银元。号子照旧响，只是不再有你的份。
events.ev_fail_broke.title,破产清算
events.ev_fail_fired.body,宏远的门在你身后关上。嫌疑积重，他们把你从编制里剔除——但港城还在，码头还在。你丢的是工牌，不是命。
events.ev_fail_fired.title,被请出门
events.ev_flag_son_hostile.body,副理在例会上忽然点你的名：「有些组长，手伸得比号子还长。」满屋目光落在你肩上。
events.ev_flag_son_hostile.title,少霆点名
events.ev_flag_su_betray_risk.body,晚晴说话时不再看你。茶凉了也不续。你突然明白：裂缝若不够深，她可能先把自己挪到安全的一边。
events.ev_flag_su_betray_risk.title,她的眼神在躲
events.ev_flag_su_gifts.body,你看见洋纱盒不再放门口，而进了柜子。晚晴说「退不掉」。|||少霆的影子，已经进了你家的门缝。|||这一秒你得选：冷着问清楚，还是先记作把柄。
events.ev_flag_su_gifts.title,礼物收进柜
events.ev_flag_su_leak.body,她夜里忽然说起鸿业抽屉里的旧账钥匙——语气太熟，像刚听谁念过。你意识到：她开始替你打听周家了。
events.ev_flag_su_leak.title,晚晴漏话
events.ev_low_money_debuff.body,口袋见底的日子，连走路都发飘。打点、贿赂、进场的门都变窄；今天的行动总觉得慢半拍。
events.ev_low_money_debuff.title,囊中羞涩
events.ev_rank_foreman_remind.body,号子还听你的——装卸组的主心骨四个字，像奖，也像钉。楼里若再拿走什么，至少码头还认得阿海。
events.ev_rank_foreman_remind.title,职位提醒
flags.boss_watching.description,老板派人监视
flags.can_join_tongyang.description,具备跳槽谈判资格
flags.claimed_hongyuan_promo.description,已兑现一次留司晋升申请
flags.claimed_promo_inner.description,已兑现宏远核心名分
flags.claimed_promo_manager.description,已兑现宏远经理名分
flags.claimed_promo_ty_core.description,已兑现通洋核心名分
flags.claimed_promo_ty_supervisor.description,已兑现通洋业务主管名分
flags.did_boss_service.description,已替老板办过差事/顶锅/讨好
flags.did_tongyang_poach.description,已做过通洋挖人铺垫
flags.ending_fail.description,失败结局
flags.ending_route_a_ready.description,A线阶段目标达成
flags.ending_route_b_ready.description,B线阶段目标达成
